column_name,val,counts_sim1
DATE_FIRST_SURGERY,2013-01-02,625
DATE_FIRST_SURGERY,2013-01-03,635
DATE_FIRST_SURGERY,2013-01-04,599
DATE_FIRST_SURGERY,2013-01-05,96
DATE_FIRST_SURGERY,2013-01-06,44
DATE_FIRST_SURGERY,2013-01-07,722
DATE_FIRST_SURGERY,2013-01-08,772
DATE_FIRST_SURGERY,2013-01-09,719
DATE_FIRST_SURGERY,2013-01-10,755
DATE_FIRST_SURGERY,2013-01-11,672
DATE_FIRST_SURGERY,2013-01-12,170
DATE_FIRST_SURGERY,2013-01-13,79
DATE_FIRST_SURGERY,2013-01-14,686
DATE_FIRST_SURGERY,2013-01-15,725
DATE_FIRST_SURGERY,2013-01-16,731
DATE_FIRST_SURGERY,2013-01-17,718
DATE_FIRST_SURGERY,2013-01-18,622
DATE_FIRST_SURGERY,2013-01-19,132
DATE_FIRST_SURGERY,2013-01-20,79
DATE_FIRST_SURGERY,2013-01-21,739
DATE_FIRST_SURGERY,2013-01-22,701
DATE_FIRST_SURGERY,2013-01-23,806
DATE_FIRST_SURGERY,2013-01-24,793
DATE_FIRST_SURGERY,2013-01-25,618
DATE_FIRST_SURGERY,2013-01-26,198
DATE_FIRST_SURGERY,2013-01-27,119
DATE_FIRST_SURGERY,2013-01-28,722
DATE_FIRST_SURGERY,2013-01-29,825
DATE_FIRST_SURGERY,2013-01-30,836
DATE_FIRST_SURGERY,2013-01-31,810
DATE_FIRST_SURGERY,2013-02-01,679
DATE_FIRST_SURGERY,2013-02-02,203
DATE_FIRST_SURGERY,2013-02-03,139
DATE_FIRST_SURGERY,2013-02-04,796
DATE_FIRST_SURGERY,2013-02-05,818
DATE_FIRST_SURGERY,2013-02-06,798
DATE_FIRST_SURGERY,2013-02-07,863
DATE_FIRST_SURGERY,2013-02-08,666
DATE_FIRST_SURGERY,2013-02-09,222
DATE_FIRST_SURGERY,2013-02-10,170
DATE_FIRST_SURGERY,2013-02-11,823
DATE_FIRST_SURGERY,2013-02-12,881
DATE_FIRST_SURGERY,2013-02-13,878
DATE_FIRST_SURGERY,2013-02-14,814
DATE_FIRST_SURGERY,2013-02-15,744
DATE_FIRST_SURGERY,2013-02-16,249
DATE_FIRST_SURGERY,2013-02-17,205
DATE_FIRST_SURGERY,2013-02-18,750
DATE_FIRST_SURGERY,2013-02-19,874
DATE_FIRST_SURGERY,2013-02-20,882
DATE_FIRST_SURGERY,2013-02-21,885
DATE_FIRST_SURGERY,2013-02-22,742
DATE_FIRST_SURGERY,2013-02-23,276
DATE_FIRST_SURGERY,2013-02-24,208
DATE_FIRST_SURGERY,2013-02-25,778
DATE_FIRST_SURGERY,2013-02-26,954
DATE_FIRST_SURGERY,2013-02-27,916
DATE_FIRST_SURGERY,2013-02-28,883
DATE_FIRST_SURGERY,2013-03-01,798
DATE_FIRST_SURGERY,2013-03-02,283
DATE_FIRST_SURGERY,2013-03-03,241
DATE_FIRST_SURGERY,2013-03-04,884
DATE_FIRST_SURGERY,2013-03-05,945
DATE_FIRST_SURGERY,2013-03-06,905
DATE_FIRST_SURGERY,2013-03-07,879
DATE_FIRST_SURGERY,2013-03-08,797
DATE_FIRST_SURGERY,2013-03-09,264
DATE_FIRST_SURGERY,2013-03-10,233
DATE_FIRST_SURGERY,2013-03-11,916
DATE_FIRST_SURGERY,2013-03-12,998
DATE_FIRST_SURGERY,2013-03-13,984
DATE_FIRST_SURGERY,2013-03-14,905
DATE_FIRST_SURGERY,2013-03-15,776
DATE_FIRST_SURGERY,2013-03-16,342
DATE_FIRST_SURGERY,2013-03-17,260
DATE_FIRST_SURGERY,2013-03-18,869
DATE_FIRST_SURGERY,2013-03-19,1009
DATE_FIRST_SURGERY,2013-03-20,1002
DATE_FIRST_SURGERY,2013-03-21,876
DATE_FIRST_SURGERY,2013-03-22,827
DATE_FIRST_SURGERY,2013-03-23,333
DATE_FIRST_SURGERY,2013-03-24,243
DATE_FIRST_SURGERY,2013-03-25,866
DATE_FIRST_SURGERY,2013-03-26,970
DATE_FIRST_SURGERY,2013-03-27,971
DATE_FIRST_SURGERY,2013-03-28,964
DATE_FIRST_SURGERY,2013-03-29,268
DATE_FIRST_SURGERY,2013-03-30,269
DATE_FIRST_SURGERY,2013-03-31,234
DATE_FIRST_SURGERY,2013-04-01,314
DATE_FIRST_SURGERY,2013-04-02,892
DATE_FIRST_SURGERY,2013-04-03,904
DATE_FIRST_SURGERY,2013-04-04,901
DATE_FIRST_SURGERY,2013-04-05,840
DATE_FIRST_SURGERY,2013-04-06,277
DATE_FIRST_SURGERY,2013-04-07,263
DATE_FIRST_SURGERY,2013-04-08,921
DATE_FIRST_SURGERY,2013-04-09,976
DATE_FIRST_SURGERY,2013-04-10,1004
DATE_FIRST_SURGERY,2013-04-11,915
DATE_FIRST_SURGERY,2013-04-12,823
DATE_FIRST_SURGERY,2013-04-13,346
DATE_FIRST_SURGERY,2013-04-14,254
DATE_FIRST_SURGERY,2013-04-15,848
DATE_FIRST_SURGERY,2013-04-16,945
DATE_FIRST_SURGERY,2013-04-17,996
DATE_FIRST_SURGERY,2013-04-18,959
DATE_FIRST_SURGERY,2013-04-19,882
DATE_FIRST_SURGERY,2013-04-20,324
DATE_FIRST_SURGERY,2013-04-21,238
DATE_FIRST_SURGERY,2013-04-22,887
DATE_FIRST_SURGERY,2013-04-23,975
DATE_FIRST_SURGERY,2013-04-24,990
DATE_FIRST_SURGERY,2013-04-25,933
DATE_FIRST_SURGERY,2013-04-26,817
DATE_FIRST_SURGERY,2013-04-27,327
DATE_FIRST_SURGERY,2013-04-28,257
DATE_FIRST_SURGERY,2013-04-29,901
DATE_FIRST_SURGERY,2013-04-30,1029
DATE_FIRST_SURGERY,2013-05-01,1025
DATE_FIRST_SURGERY,2013-05-02,1025
DATE_FIRST_SURGERY,2013-05-03,963
DATE_FIRST_SURGERY,2013-05-04,316
DATE_FIRST_SURGERY,2013-05-05,243
DATE_FIRST_SURGERY,2013-05-06,308
DATE_FIRST_SURGERY,2013-05-07,1075
DATE_FIRST_SURGERY,2013-05-08,1085
DATE_FIRST_SURGERY,2013-05-09,1010
DATE_FIRST_SURGERY,2013-05-10,967
DATE_FIRST_SURGERY,2013-05-11,315
DATE_FIRST_SURGERY,2013-05-12,281
DATE_FIRST_SURGERY,2013-05-13,958
DATE_FIRST_SURGERY,2013-05-14,1029
DATE_FIRST_SURGERY,2013-05-15,1005
DATE_FIRST_SURGERY,2013-05-16,943
DATE_FIRST_SURGERY,2013-05-17,905
DATE_FIRST_SURGERY,2013-05-18,353
DATE_FIRST_SURGERY,2013-05-19,247
DATE_FIRST_SURGERY,2013-05-20,898
DATE_FIRST_SURGERY,2013-05-21,1034
DATE_FIRST_SURGERY,2013-05-22,1008
DATE_FIRST_SURGERY,2013-05-23,924
DATE_FIRST_SURGERY,2013-05-24,875
DATE_FIRST_SURGERY,2013-05-25,335
DATE_FIRST_SURGERY,2013-05-26,275
DATE_FIRST_SURGERY,2013-05-27,265
DATE_FIRST_SURGERY,2013-05-28,932
DATE_FIRST_SURGERY,2013-05-29,953
DATE_FIRST_SURGERY,2013-05-30,987
DATE_FIRST_SURGERY,2013-05-31,883
DATE_FIRST_SURGERY,2013-06-01,377
DATE_FIRST_SURGERY,2013-06-02,294
DATE_FIRST_SURGERY,2013-06-03,982
DATE_FIRST_SURGERY,2013-06-04,1004
DATE_FIRST_SURGERY,2013-06-05,1047
DATE_FIRST_SURGERY,2013-06-06,968
DATE_FIRST_SURGERY,2013-06-07,869
DATE_FIRST_SURGERY,2013-06-08,354
DATE_FIRST_SURGERY,2013-06-09,289
DATE_FIRST_SURGERY,2013-06-10,905
DATE_FIRST_SURGERY,2013-06-11,1007
DATE_FIRST_SURGERY,2013-06-12,1060
DATE_FIRST_SURGERY,2013-06-13,945
DATE_FIRST_SURGERY,2013-06-14,908
DATE_FIRST_SURGERY,2013-06-15,332
DATE_FIRST_SURGERY,2013-06-16,278
DATE_FIRST_SURGERY,2013-06-17,922
DATE_FIRST_SURGERY,2013-06-18,1022
DATE_FIRST_SURGERY,2013-06-19,990
DATE_FIRST_SURGERY,2013-06-20,941
DATE_FIRST_SURGERY,2013-06-21,856
DATE_FIRST_SURGERY,2013-06-22,353
DATE_FIRST_SURGERY,2013-06-23,273
DATE_FIRST_SURGERY,2013-06-24,941
DATE_FIRST_SURGERY,2013-06-25,961
DATE_FIRST_SURGERY,2013-06-26,991
DATE_FIRST_SURGERY,2013-06-27,941
DATE_FIRST_SURGERY,2013-06-28,921
DATE_FIRST_SURGERY,2013-06-29,362
DATE_FIRST_SURGERY,2013-06-30,301
DATE_FIRST_SURGERY,2013-07-01,995
DATE_FIRST_SURGERY,2013-07-02,1071
DATE_FIRST_SURGERY,2013-07-03,1021
DATE_FIRST_SURGERY,2013-07-04,927
DATE_FIRST_SURGERY,2013-07-05,891
DATE_FIRST_SURGERY,2013-07-06,355
DATE_FIRST_SURGERY,2013-07-07,301
DATE_FIRST_SURGERY,2013-07-08,954
DATE_FIRST_SURGERY,2013-07-09,1037
DATE_FIRST_SURGERY,2013-07-10,944
DATE_FIRST_SURGERY,2013-07-11,933
DATE_FIRST_SURGERY,2013-07-12,956
DATE_FIRST_SURGERY,2013-07-13,347
DATE_FIRST_SURGERY,2013-07-14,269
DATE_FIRST_SURGERY,2013-07-15,934
DATE_FIRST_SURGERY,2013-07-16,1028
DATE_FIRST_SURGERY,2013-07-17,973
DATE_FIRST_SURGERY,2013-07-18,951
DATE_FIRST_SURGERY,2013-07-19,832
DATE_FIRST_SURGERY,2013-07-20,342
DATE_FIRST_SURGERY,2013-07-21,293
DATE_FIRST_SURGERY,2013-07-22,908
DATE_FIRST_SURGERY,2013-07-23,1010
DATE_FIRST_SURGERY,2013-07-24,991
DATE_FIRST_SURGERY,2013-07-25,982
DATE_FIRST_SURGERY,2013-07-26,853
DATE_FIRST_SURGERY,2013-07-27,339
DATE_FIRST_SURGERY,2013-07-28,316
DATE_FIRST_SURGERY,2013-07-29,897
DATE_FIRST_SURGERY,2013-07-30,996
DATE_FIRST_SURGERY,2013-07-31,975
DATE_FIRST_SURGERY,2013-08-01,954
DATE_FIRST_SURGERY,2013-08-02,884
DATE_FIRST_SURGERY,2013-08-03,352
DATE_FIRST_SURGERY,2013-08-04,292
DATE_FIRST_SURGERY,2013-08-05,908
DATE_FIRST_SURGERY,2013-08-06,1072
DATE_FIRST_SURGERY,2013-08-07,1053
DATE_FIRST_SURGERY,2013-08-08,914
DATE_FIRST_SURGERY,2013-08-09,902
DATE_FIRST_SURGERY,2013-08-10,385
DATE_FIRST_SURGERY,2013-08-11,340
DATE_FIRST_SURGERY,2013-08-12,862
DATE_FIRST_SURGERY,2013-08-13,977
DATE_FIRST_SURGERY,2013-08-14,1068
DATE_FIRST_SURGERY,2013-08-15,996
DATE_FIRST_SURGERY,2013-08-16,932
DATE_FIRST_SURGERY,2013-08-17,387
DATE_FIRST_SURGERY,2013-08-18,304
DATE_FIRST_SURGERY,2013-08-19,957
DATE_FIRST_SURGERY,2013-08-20,979
DATE_FIRST_SURGERY,2013-08-21,1002
DATE_FIRST_SURGERY,2013-08-22,967
DATE_FIRST_SURGERY,2013-08-23,803
DATE_FIRST_SURGERY,2013-08-24,333
DATE_FIRST_SURGERY,2013-08-25,320
DATE_FIRST_SURGERY,2013-08-26,334
DATE_FIRST_SURGERY,2013-08-27,919
DATE_FIRST_SURGERY,2013-08-28,964
DATE_FIRST_SURGERY,2013-08-29,966
DATE_FIRST_SURGERY,2013-08-30,869
DATE_FIRST_SURGERY,2013-08-31,371
DATE_FIRST_SURGERY,2013-09-01,338
DATE_FIRST_SURGERY,2013-09-02,975
DATE_FIRST_SURGERY,2013-09-03,1037
DATE_FIRST_SURGERY,2013-09-04,1066
DATE_FIRST_SURGERY,2013-09-05,1027
DATE_FIRST_SURGERY,2013-09-06,947
DATE_FIRST_SURGERY,2013-09-07,366
DATE_FIRST_SURGERY,2013-09-08,305
DATE_FIRST_SURGERY,2013-09-09,1028
DATE_FIRST_SURGERY,2013-09-10,1010
DATE_FIRST_SURGERY,2013-09-11,1045
DATE_FIRST_SURGERY,2013-09-12,1005
DATE_FIRST_SURGERY,2013-09-13,885
DATE_FIRST_SURGERY,2013-09-14,405
DATE_FIRST_SURGERY,2013-09-15,341
DATE_FIRST_SURGERY,2013-09-16,969
DATE_FIRST_SURGERY,2013-09-17,1032
DATE_FIRST_SURGERY,2013-09-18,994
DATE_FIRST_SURGERY,2013-09-19,946
DATE_FIRST_SURGERY,2013-09-20,845
DATE_FIRST_SURGERY,2013-09-21,396
DATE_FIRST_SURGERY,2013-09-22,289
DATE_FIRST_SURGERY,2013-09-23,947
DATE_FIRST_SURGERY,2013-09-24,1057
DATE_FIRST_SURGERY,2013-09-25,958
DATE_FIRST_SURGERY,2013-09-26,980
DATE_FIRST_SURGERY,2013-09-27,928
DATE_FIRST_SURGERY,2013-09-28,366
DATE_FIRST_SURGERY,2013-09-29,306
DATE_FIRST_SURGERY,2013-09-30,952
DATE_FIRST_SURGERY,2013-10-01,1115
DATE_FIRST_SURGERY,2013-10-02,1010
DATE_FIRST_SURGERY,2013-10-03,1028
DATE_FIRST_SURGERY,2013-10-04,899
DATE_FIRST_SURGERY,2013-10-05,344
DATE_FIRST_SURGERY,2013-10-06,280
DATE_FIRST_SURGERY,2013-10-07,948
DATE_FIRST_SURGERY,2013-10-08,1019
DATE_FIRST_SURGERY,2013-10-09,976
DATE_FIRST_SURGERY,2013-10-10,966
DATE_FIRST_SURGERY,2013-10-11,861
DATE_FIRST_SURGERY,2013-10-12,340
DATE_FIRST_SURGERY,2013-10-13,328
DATE_FIRST_SURGERY,2013-10-14,968
DATE_FIRST_SURGERY,2013-10-15,1022
DATE_FIRST_SURGERY,2013-10-16,1056
DATE_FIRST_SURGERY,2013-10-17,960
DATE_FIRST_SURGERY,2013-10-18,852
DATE_FIRST_SURGERY,2013-10-19,382
DATE_FIRST_SURGERY,2013-10-20,329
DATE_FIRST_SURGERY,2013-10-21,933
DATE_FIRST_SURGERY,2013-10-22,1081
DATE_FIRST_SURGERY,2013-10-23,979
DATE_FIRST_SURGERY,2013-10-24,1019
DATE_FIRST_SURGERY,2013-10-25,890
DATE_FIRST_SURGERY,2013-10-26,386
DATE_FIRST_SURGERY,2013-10-27,302
DATE_FIRST_SURGERY,2013-10-28,899
DATE_FIRST_SURGERY,2013-10-29,974
DATE_FIRST_SURGERY,2013-10-30,1055
DATE_FIRST_SURGERY,2013-10-31,951
DATE_FIRST_SURGERY,2013-11-01,834
DATE_FIRST_SURGERY,2013-11-02,402
DATE_FIRST_SURGERY,2013-11-03,313
DATE_FIRST_SURGERY,2013-11-04,962
DATE_FIRST_SURGERY,2013-11-05,1057
DATE_FIRST_SURGERY,2013-11-06,1001
DATE_FIRST_SURGERY,2013-11-07,1041
DATE_FIRST_SURGERY,2013-11-08,869
DATE_FIRST_SURGERY,2013-11-09,378
DATE_FIRST_SURGERY,2013-11-10,327
DATE_FIRST_SURGERY,2013-11-11,980
DATE_FIRST_SURGERY,2013-11-12,1082
DATE_FIRST_SURGERY,2013-11-13,1057
DATE_FIRST_SURGERY,2013-11-14,972
DATE_FIRST_SURGERY,2013-11-15,942
DATE_FIRST_SURGERY,2013-11-16,428
DATE_FIRST_SURGERY,2013-11-17,311
DATE_FIRST_SURGERY,2013-11-18,929
DATE_FIRST_SURGERY,2013-11-19,1162
DATE_FIRST_SURGERY,2013-11-20,1109
DATE_FIRST_SURGERY,2013-11-21,969
DATE_FIRST_SURGERY,2013-11-22,908
DATE_FIRST_SURGERY,2013-11-23,351
DATE_FIRST_SURGERY,2013-11-24,347
DATE_FIRST_SURGERY,2013-11-25,1005
DATE_FIRST_SURGERY,2013-11-26,1099
DATE_FIRST_SURGERY,2013-11-27,989
DATE_FIRST_SURGERY,2013-11-28,1032
DATE_FIRST_SURGERY,2013-11-29,899
DATE_FIRST_SURGERY,2013-11-30,369
DATE_FIRST_SURGERY,2013-12-01,348
DATE_FIRST_SURGERY,2013-12-02,952
DATE_FIRST_SURGERY,2013-12-03,1066
DATE_FIRST_SURGERY,2013-12-04,1003
DATE_FIRST_SURGERY,2013-12-05,928
DATE_FIRST_SURGERY,2013-12-06,905
DATE_FIRST_SURGERY,2013-12-07,373
DATE_FIRST_SURGERY,2013-12-08,337
DATE_FIRST_SURGERY,2013-12-09,1009
DATE_FIRST_SURGERY,2013-12-10,1092
DATE_FIRST_SURGERY,2013-12-11,1041
DATE_FIRST_SURGERY,2013-12-12,994
DATE_FIRST_SURGERY,2013-12-13,921
DATE_FIRST_SURGERY,2013-12-14,398
DATE_FIRST_SURGERY,2013-12-15,359
DATE_FIRST_SURGERY,2013-12-16,897
DATE_FIRST_SURGERY,2013-12-17,1061
DATE_FIRST_SURGERY,2013-12-18,1073
DATE_FIRST_SURGERY,2013-12-19,995
DATE_FIRST_SURGERY,2013-12-20,1003
DATE_FIRST_SURGERY,2013-12-21,383
DATE_FIRST_SURGERY,2013-12-22,315
DATE_FIRST_SURGERY,2013-12-23,982
DATE_FIRST_SURGERY,2013-12-24,760
DATE_FIRST_SURGERY,2013-12-25,359
DATE_FIRST_SURGERY,2013-12-26,345
DATE_FIRST_SURGERY,2013-12-27,699
DATE_FIRST_SURGERY,2013-12-28,348
DATE_FIRST_SURGERY,2013-12-29,310
DATE_FIRST_SURGERY,2013-12-30,832
DATE_FIRST_SURGERY,2013-12-31,803
DATE_FIRST_SURGERY,2014-01-01,328
DATE_FIRST_SURGERY,2014-01-02,828
DATE_FIRST_SURGERY,2014-01-03,833
DATE_FIRST_SURGERY,2014-01-04,326
DATE_FIRST_SURGERY,2014-01-05,318
DATE_FIRST_SURGERY,2014-01-06,889
DATE_FIRST_SURGERY,2014-01-07,1064
DATE_FIRST_SURGERY,2014-01-08,979
DATE_FIRST_SURGERY,2014-01-09,1055
DATE_FIRST_SURGERY,2014-01-10,907
DATE_FIRST_SURGERY,2014-01-11,365
DATE_FIRST_SURGERY,2014-01-12,307
DATE_FIRST_SURGERY,2014-01-13,918
DATE_FIRST_SURGERY,2014-01-14,1091
DATE_FIRST_SURGERY,2014-01-15,1060
DATE_FIRST_SURGERY,2014-01-16,970
DATE_FIRST_SURGERY,2014-01-17,889
DATE_FIRST_SURGERY,2014-01-18,382
DATE_FIRST_SURGERY,2014-01-19,325
DATE_FIRST_SURGERY,2014-01-20,913
DATE_FIRST_SURGERY,2014-01-21,1093
DATE_FIRST_SURGERY,2014-01-22,972
DATE_FIRST_SURGERY,2014-01-23,985
DATE_FIRST_SURGERY,2014-01-24,901
DATE_FIRST_SURGERY,2014-01-25,416
DATE_FIRST_SURGERY,2014-01-26,279
DATE_FIRST_SURGERY,2014-01-27,951
DATE_FIRST_SURGERY,2014-01-28,971
DATE_FIRST_SURGERY,2014-01-29,966
DATE_FIRST_SURGERY,2014-01-30,920
DATE_FIRST_SURGERY,2014-01-31,908
DATE_FIRST_SURGERY,2014-02-01,365
DATE_FIRST_SURGERY,2014-02-02,308
DATE_FIRST_SURGERY,2014-02-03,955
DATE_FIRST_SURGERY,2014-02-04,1046
DATE_FIRST_SURGERY,2014-02-05,999
DATE_FIRST_SURGERY,2014-02-06,1018
DATE_FIRST_SURGERY,2014-02-07,841
DATE_FIRST_SURGERY,2014-02-08,363
DATE_FIRST_SURGERY,2014-02-09,304
DATE_FIRST_SURGERY,2014-02-10,970
DATE_FIRST_SURGERY,2014-02-11,977
DATE_FIRST_SURGERY,2014-02-12,982
DATE_FIRST_SURGERY,2014-02-13,1038
DATE_FIRST_SURGERY,2014-02-14,919
DATE_FIRST_SURGERY,2014-02-15,373
DATE_FIRST_SURGERY,2014-02-16,320
DATE_FIRST_SURGERY,2014-02-17,924
DATE_FIRST_SURGERY,2014-02-18,946
DATE_FIRST_SURGERY,2014-02-19,975
DATE_FIRST_SURGERY,2014-02-20,909
DATE_FIRST_SURGERY,2014-02-21,787
DATE_FIRST_SURGERY,2014-02-22,367
DATE_FIRST_SURGERY,2014-02-23,289
DATE_FIRST_SURGERY,2014-02-24,935
DATE_FIRST_SURGERY,2014-02-25,977
DATE_FIRST_SURGERY,2014-02-26,1078
DATE_FIRST_SURGERY,2014-02-27,992
DATE_FIRST_SURGERY,2014-02-28,836
DATE_FIRST_SURGERY,2014-03-01,435
DATE_FIRST_SURGERY,2014-03-02,295
DATE_FIRST_SURGERY,2014-03-03,1008
DATE_FIRST_SURGERY,2014-03-04,1075
DATE_FIRST_SURGERY,2014-03-05,986
DATE_FIRST_SURGERY,2014-03-06,946
DATE_FIRST_SURGERY,2014-03-07,866
DATE_FIRST_SURGERY,2014-03-08,407
DATE_FIRST_SURGERY,2014-03-09,318
DATE_FIRST_SURGERY,2014-03-10,1026
DATE_FIRST_SURGERY,2014-03-11,934
DATE_FIRST_SURGERY,2014-03-12,978
DATE_FIRST_SURGERY,2014-03-13,926
DATE_FIRST_SURGERY,2014-03-14,799
DATE_FIRST_SURGERY,2014-03-15,391
DATE_FIRST_SURGERY,2014-03-16,334
DATE_FIRST_SURGERY,2014-03-17,936
DATE_FIRST_SURGERY,2014-03-18,972
DATE_FIRST_SURGERY,2014-03-19,1048
DATE_FIRST_SURGERY,2014-03-20,995
DATE_FIRST_SURGERY,2014-03-21,928
DATE_FIRST_SURGERY,2014-03-22,413
DATE_FIRST_SURGERY,2014-03-23,328
DATE_FIRST_SURGERY,2014-03-24,978
DATE_FIRST_SURGERY,2014-03-25,993
DATE_FIRST_SURGERY,2014-03-26,1036
DATE_FIRST_SURGERY,2014-03-27,986
DATE_FIRST_SURGERY,2014-03-28,897
DATE_FIRST_SURGERY,2014-03-29,418
DATE_FIRST_SURGERY,2014-03-30,330
DATE_FIRST_SURGERY,2014-03-31,925
DATE_FIRST_SURGERY,2014-04-01,1165
DATE_FIRST_SURGERY,2014-04-02,1125
DATE_FIRST_SURGERY,2014-04-03,1078
DATE_FIRST_SURGERY,2014-04-04,948
DATE_FIRST_SURGERY,2014-04-05,372
DATE_FIRST_SURGERY,2014-04-06,329
DATE_FIRST_SURGERY,2014-04-07,1041
DATE_FIRST_SURGERY,2014-04-08,1062
DATE_FIRST_SURGERY,2014-04-09,1076
DATE_FIRST_SURGERY,2014-04-10,1036
DATE_FIRST_SURGERY,2014-04-11,929
DATE_FIRST_SURGERY,2014-04-12,408
DATE_FIRST_SURGERY,2014-04-13,344
DATE_FIRST_SURGERY,2014-04-14,984
DATE_FIRST_SURGERY,2014-04-15,1015
DATE_FIRST_SURGERY,2014-04-16,1056
DATE_FIRST_SURGERY,2014-04-17,1099
DATE_FIRST_SURGERY,2014-04-18,400
DATE_FIRST_SURGERY,2014-04-19,365
DATE_FIRST_SURGERY,2014-04-20,320
DATE_FIRST_SURGERY,2014-04-21,319
DATE_FIRST_SURGERY,2014-04-22,1030
DATE_FIRST_SURGERY,2014-04-23,1103
DATE_FIRST_SURGERY,2014-04-24,1004
DATE_FIRST_SURGERY,2014-04-25,973
DATE_FIRST_SURGERY,2014-04-26,437
DATE_FIRST_SURGERY,2014-04-27,363
DATE_FIRST_SURGERY,2014-04-28,1074
DATE_FIRST_SURGERY,2014-04-29,1127
DATE_FIRST_SURGERY,2014-04-30,1074
DATE_FIRST_SURGERY,2014-05-01,1030
DATE_FIRST_SURGERY,2014-05-02,1001
DATE_FIRST_SURGERY,2014-05-03,395
DATE_FIRST_SURGERY,2014-05-04,357
DATE_FIRST_SURGERY,2014-05-05,388
DATE_FIRST_SURGERY,2014-05-06,1079
DATE_FIRST_SURGERY,2014-05-07,1169
DATE_FIRST_SURGERY,2014-05-08,1067
DATE_FIRST_SURGERY,2014-05-09,961
DATE_FIRST_SURGERY,2014-05-10,421
DATE_FIRST_SURGERY,2014-05-11,320
DATE_FIRST_SURGERY,2014-05-12,1026
DATE_FIRST_SURGERY,2014-05-13,1067
DATE_FIRST_SURGERY,2014-05-14,1095
DATE_FIRST_SURGERY,2014-05-15,931
DATE_FIRST_SURGERY,2014-05-16,981
DATE_FIRST_SURGERY,2014-05-17,422
DATE_FIRST_SURGERY,2014-05-18,339
DATE_FIRST_SURGERY,2014-05-19,964
DATE_FIRST_SURGERY,2014-05-20,1085
DATE_FIRST_SURGERY,2014-05-21,980
DATE_FIRST_SURGERY,2014-05-22,1051
DATE_FIRST_SURGERY,2014-05-23,880
DATE_FIRST_SURGERY,2014-05-24,362
DATE_FIRST_SURGERY,2014-05-25,319
DATE_FIRST_SURGERY,2014-05-26,298
DATE_FIRST_SURGERY,2014-05-27,1022
DATE_FIRST_SURGERY,2014-05-28,1029
DATE_FIRST_SURGERY,2014-05-29,1011
DATE_FIRST_SURGERY,2014-05-30,842
DATE_FIRST_SURGERY,2014-05-31,380
DATE_FIRST_SURGERY,2014-06-01,321
DATE_FIRST_SURGERY,2014-06-02,944
DATE_FIRST_SURGERY,2014-06-03,1059
DATE_FIRST_SURGERY,2014-06-04,1120
DATE_FIRST_SURGERY,2014-06-05,1045
DATE_FIRST_SURGERY,2014-06-06,944
DATE_FIRST_SURGERY,2014-06-07,375
DATE_FIRST_SURGERY,2014-06-08,332
DATE_FIRST_SURGERY,2014-06-09,953
DATE_FIRST_SURGERY,2014-06-10,1058
DATE_FIRST_SURGERY,2014-06-11,1160
DATE_FIRST_SURGERY,2014-06-12,1033
DATE_FIRST_SURGERY,2014-06-13,907
DATE_FIRST_SURGERY,2014-06-14,422
DATE_FIRST_SURGERY,2014-06-15,352
DATE_FIRST_SURGERY,2014-06-16,965
DATE_FIRST_SURGERY,2014-06-17,1053
DATE_FIRST_SURGERY,2014-06-18,1031
DATE_FIRST_SURGERY,2014-06-19,945
DATE_FIRST_SURGERY,2014-06-20,952
DATE_FIRST_SURGERY,2014-06-21,405
DATE_FIRST_SURGERY,2014-06-22,328
DATE_FIRST_SURGERY,2014-06-23,1038
DATE_FIRST_SURGERY,2014-06-24,985
DATE_FIRST_SURGERY,2014-06-25,1070
DATE_FIRST_SURGERY,2014-06-26,1104
DATE_FIRST_SURGERY,2014-06-27,955
DATE_FIRST_SURGERY,2014-06-28,423
DATE_FIRST_SURGERY,2014-06-29,316
DATE_FIRST_SURGERY,2014-06-30,904
DATE_FIRST_SURGERY,2014-07-01,936
DATE_FIRST_SURGERY,2014-07-02,1059
DATE_FIRST_SURGERY,2014-07-03,994
DATE_FIRST_SURGERY,2014-07-04,887
DATE_FIRST_SURGERY,2014-07-05,359
DATE_FIRST_SURGERY,2014-07-06,317
DATE_FIRST_SURGERY,2014-07-07,957
DATE_FIRST_SURGERY,2014-07-08,1108
DATE_FIRST_SURGERY,2014-07-09,1074
DATE_FIRST_SURGERY,2014-07-10,1005
DATE_FIRST_SURGERY,2014-07-11,874
DATE_FIRST_SURGERY,2014-07-12,357
DATE_FIRST_SURGERY,2014-07-13,332
DATE_FIRST_SURGERY,2014-07-14,926
DATE_FIRST_SURGERY,2014-07-15,1017
DATE_FIRST_SURGERY,2014-07-16,1028
DATE_FIRST_SURGERY,2014-07-17,993
DATE_FIRST_SURGERY,2014-07-18,909
DATE_FIRST_SURGERY,2014-07-19,400
DATE_FIRST_SURGERY,2014-07-20,344
DATE_FIRST_SURGERY,2014-07-21,913
DATE_FIRST_SURGERY,2014-07-22,1030
DATE_FIRST_SURGERY,2014-07-23,1043
DATE_FIRST_SURGERY,2014-07-24,986
DATE_FIRST_SURGERY,2014-07-25,799
DATE_FIRST_SURGERY,2014-07-26,406
DATE_FIRST_SURGERY,2014-07-27,320
DATE_FIRST_SURGERY,2014-07-28,949
DATE_FIRST_SURGERY,2014-07-29,985
DATE_FIRST_SURGERY,2014-07-30,938
DATE_FIRST_SURGERY,2014-07-31,995
DATE_FIRST_SURGERY,2014-08-01,898
